FIPSCode,State,County,# Deaths,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Births,Teen Population,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,% Unemployed,# Children in Poverty,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
1029,Alabama,Cleburne,289,10847,18,4.3,4.4,9,19,30,7.9,33,40,14,30,48,324,198,3464,57,17,27,7,40,64,82,49,6.7,854,25,78756,14953,5.3,29,9.3,224,95,13,Yes,14,77,50
1031,Alabama,Coffee,659,7296,21,4.8,4.6,9,19,30,6.9,29,71,13,33,306,597,474,11542,41,17,47,33,49,59,88,59,6.7,2974,25,95731,18003,5.3,40,15.5,364,56,12.6,Yes,13,85,24
1033,Alabama,Colbert,969,10076,21,4.8,4.8,10,19,37,7,30,44,13,7,299,549,621,11996,52,14,55,40,26,73,86,70,8.2,2949,25,79764,16762,4.8,34,17.4,373,69,12.7,No,14,90,26
1035,Alabama,Conecuh,269,11853,31,5.8,5.3,14,24,37,4.6,34,0,10,24,75,578,160,3033,53,18,39,16,39,145,77,65,10.7,1103,41,58929,10693,5.5,48,10.9,613,98,12.9,No,19,95,41
1037,Alabama,Coosa,222,10311,25,5.1,4.9,12,22,39,6.6,31,24,12,43,49,447,110,2255,49,17,9,,9,76,88,63,8.8,568,29,62753,13742,4.6,45,11,291,101,12.9,No,17,85,41
1039,Alabama,Covington,656,9676,21,4.8,4.8,10,20,32,7.2,36,51,13,33,152,400,528,8053,66,17,48,34,50,105,82,60,7.8,2493,30,73774,15728,4.7,38,12.9,242,64,12.7,No,16,82,26
1041,Alabama,Crenshaw,222,9118,23,4.9,4.7,8,20,37,5.7,32,36,13,26,81,575,156,3149,50,17,14,14,29,76,82,61,7,873,28,73961,14480,5.1,40,11.4,442,79,12.8,No,12,83,45
1043,Alabama,Cullman,1334,9491,20,4.5,4.7,9,20,35,7.7,28,38,14,22,237,295,982,17850,55,19,57,44,102,57,90,63,6.1,4219,24,78163,16728,4.7,29,12.6,201,73,12.5,No,14,84,34
1045,Alabama,Dale,735,8368,21,4.5,4.6,8,20,36,6.3,28,48,14,41,301,597,469,10315,45,15,26,34,73,50,85,57,7.2,3869,34,82376,16151,5.1,34,12.6,396,65,12.5,No,12,85,25
1047,Alabama,Dallas,862,12135,30,6,5.4,13,25,42,3.7,34,59,10,62,518,1208,791,11671,68,14,81,31,36,73,77,67,11.6,5134,50,65630,9864,6.7,70,13.6,782,81,12.9,No,24,79,22
1049,Alabama,DeKalb,1135,9813,23,4.8,4.7,9,19,31,7.9,32,40,13,35,175,246,926,16448,56,23,44,28,17,77,88,59,6.9,6314,37,71332,16205,4.4,29,8.9,243,92,12.9,No,14,86,29
1051,Alabama,Elmore,1084,8064,18,4.2,4.3,9,19,30,7.3,30,68,15,36,393,487,772,18753,41,12,31,14,10,69,85,65,5.8,3808,21,96873,24491,4,33,10.4,179,72,12.9,No,12,86,46
1053,Alabama,Escambia,731,10954,27,5.2,5,10,23,39,6,33,56,13,48,185,487,554,8481,65,19,42,40,37,94,78,61,8.2,2588,32,67436,12292,5.5,51,14.5,565,106,12.9,Yes,14,87,31
1055,Alabama,Etowah,2019,11392,23,5,5.1,8,22,35,6.7,33,44,13,27,726,695,1211,23509,52,16,78,49,90,82,85,59,7,6606,30,76328,16203,4.7,37,16.5,498,74,12.8,No,14,87,27
1057,Alabama,Fayette,342,10604,22,4.9,4.7,11,21,32,7.4,31,27,13,36,63,371,192,3743,51,15,41,30,12,101,81,58,7.9,1056,29,71100,13483,5.3,42,10.6,174,98,12.5,No,11,85,36
1059,Alabama,Franklin,605,12179,23,5.1,4.8,9,20,34,7.5,35,59,13,24,101,318,427,7339,58,20,48,22,6,97,86,55,7.8,2688,36,72366,15565,4.6,42,10.1,380,118,12.3,No,14,81,35
1061,Alabama,Geneva,474,8851,22,4.9,4.8,9,22,35,7.5,31,27,13,29,124,460,323,5825,55,19,26,7,15,84,87,60,6.7,2129,36,74546,15430,4.8,43,10.5,320,85,12.5,No,13,83,44
1063,Alabama,Greene,172,12011,36,6.2,5.6,16,27,46,3.2,33,15,9,32,115,1296,118,2276,52,17,34,12,12,105,86,61,12.6,905,46,49864,10323,4.8,50,10.3,1113,78,12.9,No,16,77,52
1065,Alabama,Hale,276,10037,29,5.6,5.1,14,22,36,6.1,35,58,10,48,194,1261,181,4251,43,16,13,13,7,82,77,65,9.8,1295,37,65128,11630,5.6,59,5.2,170,69,12.9,No,20,86,42
1067,Alabama,Henry,307,9773,21,4.4,4.4,8,18,35,7.5,29,32,13,25,105,607,173,3811,45,17,29,29,17,46,89,57,7.4,984,27,85169,15556,5.5,30,16.2,318,72,12.5,No,12,87,35
1069,Alabama,Houston,1468,8733,21,4.7,4.5,9,19,34,6.6,31,53,14,23,721,697,1177,22770,52,16,90,60,111,55,86,64,6.8,7564,31,85229,16939,5,43,12.9,442,65,12.4,No,14,88,27
1071,Alabama,Jackson,1079,11745,21,4.9,4.7,9,20,31,7.6,32,37,13,22,129,243,619,11473,54,18,60,34,40,103,85,53,7.2,3241,29,74365,15623,4.8,28,9.1,274,94,13.2,Yes,10,89,37
1073,Alabama,Jefferson,10094,10309,19,4.5,4.5,11,17,34,5.9,28,78,15,16,5290,802,6792,152307,45,15,102,82,128,47,86,66,6.3,44281,29,96615,17669,5.5,43,15.1,717,76,12.7,No,18,85,32
1075,Alabama,Lamar,285,9785,22,5,4.8,10,21,33,7.4,33,22,12,45,47,330,150,3034,49,16,,21,14,85,84,56,7.1,857,28,63664,14848,4.3,34,9.8,50,90,12.4,No,13,82,32
1077,Alabama,Lauderdale,1433,8870,19,4.5,4.6,10,19,32,7.2,30,63,14,28,354,383,724,22607,32,15,50,48,115,61,87,67,7.2,4951,26,83806,16304,5.1,33,15.1,180,67,13.1,No,15,87,30
1079,Alabama,Lawrence,614,11488,20,4.7,4.6,10,20,36,7.6,35,49,14,27,100,296,401,7968,50,18,24,6,72,73,87,56,8.2,1666,23,80551,17785,4.5,33,14.3,194,110,12.5,No,10,90,46
1081,Alabama,Lee,1509,7146,22,4.5,4.5,8,20,30,6.1,23,63,16,28,765,519,1060,45920,23,16,46,28,69,47,85,61,5.6,8668,26,93395,14962,6.2,33,8.7,218,46,12.9,Yes,19,84,27
1083,Alabama,Limestone,1120,7702,19,4.4,4.4,9,19,34,7.7,32,53,15,26,218,249,670,17994,37,16,33,28,33,72,88,66,6.1,3970,19,101443,21254,4.8,28,9.2,124,62,13,Yes,12,88,39
1085,Alabama,Lowndes,228,13399,32,5.7,5.2,13,23,46,2.8,31,2,10,53,129,1188,170,3069,55,15,9,9,,53,86,68,12.9,1040,43,63234,11337,5.6,62,7.5,554,96,12.9,No,25,79,57
1087,Alabama,Macon,355,11671,31,5.6,5.2,13,24,42,3.6,31,48,10,46,251,1222,245,8059,30,16,30,26,324,43,84,62,9.1,1542,44,66841,11981,5.6,60,9.7,625,84,12.8,Yes,20,76,36
1089,Alabama,Madison,3954,7458,18,4.2,4.3,10,20,31,7,25,82,14,25,1832,534,2549,82535,31,14,88,55,96,50,87,68,6.2,15731,20,118798,23376,5.1,32,11.2,543,58,13.1,No,13,86,23
1091,Alabama,Marengo,362,11014,29,5.5,5.1,13,22,41,4.9,35,55,11,29,132,647,257,5475,47,15,35,25,25,82,80,54,8,1500,33,73788,11163,6.6,49,19.8,403,70,13,No,15,85,28
1093,Alabama,Marion,613,12061,23,5,4.9,9,20,35,7.5,36,49,13,4,67,221,342,6277,54,16,63,20,7,106,90,55,8.1,1663,26,68567,15298,4.5,29,11.5,226,103,12.2,Yes,12,84,28
1095,Alabama,Marshall,1654,10703,22,4.9,4.8,8,20,35,7.5,32,65,14,28,240,253,1309,20939,63,22,61,31,208,83,83,58,6.7,7592,33,82483,17265,4.8,33,10,228,73,12.7,No,13,81,30
1097,Alabama,Mobile,6589,10302,24,4.9,5,12,21,36,5.9,30,69,15,37,3280,792,5469,102604,53,17,66,49,72,64,86,62,7.7,29300,30,87979,16718,5.3,44,11.5,597,78,13,No,18,85,33
1099,Alabama,Monroe,392,11053,26,5.3,5.1,16,22,37,4.4,32,53,11,36,123,544,331,5802,57,18,27,23,46,66,78,65,11.3,1693,33,70617,9785,7.2,53,13.5,540,74,13,No,15,89,36
1101,Alabama,Montgomery,2977,9166,24,4.9,4.7,12,20,34,5.4,28,76,13,41,3039,1320,2903,58004,50,15,90,66,96,47,82,65,6.9,17190,32,94124,16979,5.5,52,15.3,367,59,12.8,No,19,85,18
1103,Alabama,Morgan,1833,9466,19,4.5,4.5,9,19,32,7.6,31,71,14,22,506,420,1285,26887,48,17,51,49,119,63,85,62,6.6,6365,23,90432,19727,4.6,33,12.2,233,74,12.6,No,13,88,36
1105,Alabama,Perry,209,13919,34,6,5.4,14,25,38,4.8,33,78,10,53,115,1130,154,3308,47,15,30,20,20,65,80,59,12.4,1437,66,55397,9396,5.9,67,11,,79,13,No,23,80,49
1107,Alabama,Pickens,366,10664,26,5.1,5,12,22,37,6.3,34,1,11,58,127,654,192,4585,42,17,36,10,10,70,88,66,8.2,1417,35,66180,11224,5.9,47,12.4,226,94,12.7,No,15,84,50
1109,Alabama,Pike,502,10717,26,5.1,5.1,10,22,34,5.9,29,60,13,21,333,1004,333,11538,29,17,51,27,15,64,89,70,7.3,2172,34,74413,12050,6.2,48,9.6,440,76,12.7,No,18,86,21
1111,Alabama,Randolph,394,11034,22,5,4.7,10,20,33,7,31,27,13,24,107,472,268,5724,47,19,35,13,22,74,84,51,6.9,1462,30,66344,13425,4.9,37,9.7,308,98,13,Yes,17,79,46
1113,Alabama,Russell,883,9846,25,5.1,4.9,10,21,35,5.9,31,72,13,29,461,797,675,12982,52,17,27,15,29,43,81,58,6.6,4501,30,78010,15493,5,46,9.7,458,79,12.8,No,16,84,34
1115,Alabama,St. Clair,1376,10064,20,4.3,4.3,8,20,33,8.1,29,68,14,38,220,258,785,17306,45,14,24,29,13,83,87,58,5.8,3634,19,91172,21814,4.2,32,9,183,89,12.8,No,12,87,51
1117,Alabama,Shelby,2028,6400,14,3.6,3.8,8,16,31,8.4,24,73,17,22,398,198,944,43347,22,12,85,48,52,51,87,68,4.5,5813,12,125197,30143,4.2,21,11.2,177,60,12.8,Yes,11,86,48
1119,Alabama,Sumter,228,12106,33,5.8,5.5,12,24,40,4,31,20,10,42,182,1355,148,4492,33,17,45,15,8,77,80,54,8.9,1315,51,59282,9584,6.2,61,11.2,437,71,12.9,Yes,22,84,37
1121,Alabama,Talladega,1586,11677,25,5.2,4.9,13,22,38,6.4,34,66,12,35,542,663,922,19435,47,15,32,26,9,84,82,58,7.7,5749,33,73042,14962,4.9,43,12.3,302,78,12.9,No,16,85,31
1123,Alabama,Tallapoosa,721,9954,24,5,4.7,14,21,37,6.7,32,66,13,22,232,564,539,9423,57,16,46,29,22,66,78,62,7.7,2924,34,77781,16085,4.8,50,14.8,423,71,12.9,Yes,17,82,31
1125,Alabama,Tuscaloosa,2457,8554,20,4.5,4.5,11,20,33,6.5,28,76,15,26,1558,785,1831,64106,29,15,73,47,108,72,85,68,6,9729,23,92460,18303,5.1,37,12.3,432,65,12.7,No,18,86,23
1127,Alabama,Walker,1597,14857,22,5,5,10,22,33,7.3,34,48,13,21,321,485,812,14442,56,16,48,41,40,73,89,62,7.7,4671,33,74128,16165,4.6,36,13.6,297,139,12.5,No,11,84,40
1129,Alabama,Washington,310,10910,22,4.7,4.6,10,20,36,7,33,10,14,30,84,491,163,4171,39,16,18,12,12,90,83,65,9.9,1000,27,84231,18387,4.6,24,17.2,291,101,12.9,Yes,13,82,42
1131,Alabama,Wilcox,271,17193,34,6,5.4,14,25,44,1.8,32,26,10,45,165,1443,151,3233,47,17,27,9,9,43,86,55,17.4,1289,47,56986,8676,6.6,65,8.8,216,104,12.9,Yes,20,85,25
1133,Alabama,Winston,504,12313,22,5.1,4.9,10,22,29,7.3,31,76,13,29,54,224,261,5097,51,17,33,17,4,148,84,63,8.8,1603,32,68056,14302,4.8,31,11.2,218,109,12.4,No,13,85,39
2013,Alaska,Aleutians East,,,17,3.6,2.6,,20,31,4.9,29,31,18,,17,538,16,270,59,40,,30,60,,74,,4.6,52,16,103150,26000,4,38,12.9,,,,No,10,14,1
2016,Alaska,Aleutians West,,,14,3.2,2.5,5,18,36,6.8,24,,19,,12,216,16,689,23,28,,87,87,,,,4.9,67,10,139868,36471,3.8,31,9.1,317,40,,Yes,22,36,0
2020,Alaska,Anchorage,2894,7123,12,3,2.8,6,16,27,7.9,18,89,23,26,2584,865,2441,70124,35,18,97,113,283,34,77,56,5.1,10359,14,141923,37330,3.8,32,10.7,823,69,,Yes,16,75,15
2050,Alaska,Bethel,206,12030,24,5.6,4.3,5,34,32,2.6,27,7,21,67,371,2091,459,5705,80,28,101,123,1366,93,,18,16,1997,32,102279,22439,4.6,34,3.9,,145,,Yes,61,27,2
2060,Alaska,Bristol Bay,,,13,3.4,3,,21,34,7.8,23,5,23,0,,,14,250,56,23,0,104,0,,,,8,23,12,133500,44750,3,38,10.4,131,222,,No,11,68,1
2068,Alaska,Denali,,,11,3,2.7,,18,25,6.1,18,35,23,25,5,267,,,,22,0,0,,,76,,10.1,32,9,137063,38500,3.6,5,26.8,,,,,22,44,27
2070,Alaska,Dillingham,72,15713,21,4.9,4,6,32,35,5.6,26,52,20,75,71,1410,92,1627,57,27,160,140,581,87,,,9.9,388,25,103733,21317,4.9,34,6,,219,,Yes,34,38,2
2090,Alaska,Fairbanks North Star,822,6211,11,3.2,2.7,6,16,29,7.2,20,65,23,37,650,648,826,22361,37,19,74,121,504,22,78,55,5.7,2481,11,125965,32908,3.8,28,10.7,,63,,Yes,23,74,16
2100,Alaska,Haines,37,6256,12,3.3,3,,18,27,7.4,20,23,19,100,7,274,,,,30,193,39,312,,68,60,10.5,75,15,106281,25700,4.1,30,15.4,414,95,,No,24,60,11
2110,Alaska,Juneau,308,6392,10,2.8,2.8,5,17,27,8,16,100,23,43,210,645,183,7496,24,17,107,105,503,30,81,61,5.1,668,10,139426,42660,3.3,33,18.1,425,64,,No,15,67,5
2122,Alaska,Kenai Peninsula,659,6748,13,3.3,2.9,4,20,28,7.7,24,59,24,23,180,316,376,12948,29,23,75,64,130,44,79,58,7.8,1882,15,117223,26317,4.5,27,15.4,,91,,Yes,21,68,16
2130,Alaska,Ketchikan Gateway,151,7357,13,3.4,2.8,5,20,29,8,22,81,22,67,88,639,93,3140,30,23,95,51,225,47,83,62,7.6,533,18,117250,29527,4,29,18.2,352,81,,Yes,16,63,9
2150,Alaska,Kodiak Island,125,6600,12,3,2.6,5,17,29,7.8,20,99,22,75,46,323,100,3415,29,27,141,64,243,54,83,48,5.7,387,11,115786,29907,3.9,32,14.1,,72,,Yes,20,64,3
2164,Alaska,Lake and Peninsula,,,21,5,4,,31,32,2.7,23,17,21,0,16,967,21,504,42,31,0,0,61,,,,15.4,101,22,95476,19531,4.9,49,6.1,,134,,Yes,29,24,0
2170,Alaska,Matanuska-Susitna,991,6942,12,3.2,3,6,21,29,7.8,22,38,22,32,516,549,724,23475,31,21,56,49,98,45,82,55,8,3411,13,126532,30328,4.2,25,8.7,,81,,Yes,20,71,41
2180,Alaska,Nome,142,13246,24,5.4,4.3,6,35,33,2.8,27,6,19,100,241,2431,257,2892,89,29,81,71,662,82,79,57,12.1,1142,34,101063,21448,4.7,48,8.1,,177,,Yes,42,24,1
2185,Alaska,North Slope,93,8245,15,3.7,3,7,25,35,7.7,25,6,23,0,174,1804,183,2020,91,26,21,52,,119,40,,5.8,404,17,127048,36814,3.5,48,9.3,813,84,,No,35,20,2
2188,Alaska,Northwest Arctic,91,11816,23,5.1,4.1,6,35,33,3.1,26,2,21,50,187,2394,230,2409,95,30,26,26,765,99,,,16.7,793,29,122324,27452,4.5,43,10.4,,133,,Yes,55,15,1
2201,Alaska,Prince of Wales-Outer Ketchikan,71,7392,17,4.3,3.6,5,25,35,6.5,29,2,20,33,,,57,1161,49,31,69,31,31,54,54,29,13.3,393,26,97306,19200,5.1,40,15.6,,71,,Yes,20,51,10
2220,Alaska,Sitka,85,6431,11,3.2,2.8,6,18,27,7.6,17,89,21,100,12,133,51,1890,27,25,200,146,1180,58,79,59,5.1,199,10,118625,33297,3.6,28,15.5,226,78,,No,19,59,2
2232,Alaska,Skagway-Hoonah-Angoon,40,4900,14,3.6,3.2,6,21,31,4.9,20,63,21,,,,15,549,27,29,,0,160,,65,,13.7,131,25,108310,26595,4.1,38,9.6,,103,,Yes,23,38,3
2240,Alaska,Southeast Fairbanks,88,8211,13,3.6,3,6,20,33,6.6,21,11,21,27,13,182,62,1733,36,27,57,58,101,34,73,46,13,359,21,116889,26262,4.5,23,10,,77,,Yes,28,58,7
2261,Alaska,Valdez-Cordova,94,5504,12,3.4,2.8,5,19,30,7.2,23,68,22,50,37,381,45,2246,20,23,72,53,53,38,82,53,9.5,260,11,136875,24405,5.6,34,19.5,344,68,,Yes,18,66,6
2270,Alaska,Wade Hampton,131,20426,32,6.5,4.9,6,41,34,1,28,,18,75,188,2407,309,2917,106,29,,,137,92,,,23.7,1454,44,74500,18769,4,42,6.3,,261,,Yes,71,5,1
2280,Alaska,Wrangell-Petersburg,82,5280,12,3.3,3,6,19,30,7.7,21,93,21,,,,52,1414,37,24,178,109,253,83,83,62,9.4,153,13,111828,24150,4.6,35,17.8,266,71,,Yes,14,55,1
2282,Alaska,Yakutat,,,13,3.5,3,,21,32,7.6,25,100,22,,,,,,,35,0,0,157,,,,9.7,30,25,104500,32500,3.2,48,15.6,,,,No,21,45,1
2290,Alaska,Yukon-Koyukuk,126,17284,24,5.1,4.1,5,32,27,1.4,25,19,20,17,70,1213,85,1477,58,33,53,36,90,24,67,63,18.7,499,33,82875,15425,5.4,50,7,,234,,Yes,52,29,11
4001,Arizona,Apache,1099,14320,30,5.7,5.3,7,26,33,0.5,22,22,15,20,602,822,1253,22689,55,24,29,68,93,89,28,39,16,8189,40,66011,10448,6.3,52,3.5,94,173,9.8,Yes,36,75,42
4003,Arizona,Cochise,1696,7159,19,4.1,3.9,8,16,25,6.3,23,73,15,20,437,331,1453,29712,49,18,45,44,104,54,77,55,8.4,7699,28,92154,18078,5.1,34,8.8,608,76,9.5,Yes,15,77,20
4005,Arizona,Coconino,1239,7715,16,3.8,4,8,20,22,5.4,16,82,19,25,899,661,1528,48505,32,21,82,75,182,35,61,54,7.2,7348,25,98270,18887,5.2,40,9.1,376,98,10.5,Yes,26,68,15
4007,Arizona,Gila,999,11630,19,4.3,4.1,8,18,27,5.9,26,82,13,26,264,497,853,11053,77,20,58,58,58,57,73,56,8.4,4132,39,76615,17748,4.3,43,8.7,339,113,9.7,Yes,19,76,21
4009,Arizona,Graham,408,7707,20,4.1,3.8,8,18,32,6.2,23,43,17,35,132,353,646,10409,62,18,64,66,40,39,76,51,7.6,2531,24,83607,18606,4.5,36,5.1,879,71,9.4,Yes,18,75,19
4011,Arizona,Greenlee,89,8055,20,3.7,3.5,7,17,33,5.3,24,43,18,28,26,295,123,2010,61,12,44,21,21,38,82,40,6.5,294,12,87968,23022,3.8,36,8.8,632,85,9.6,Yes,15,79,21
4012,Arizona,La Paz,425,13905,22,4.4,4,6,16,32,5.3,30,33,13,19,61,301,248,3478,71,27,34,44,114,45,68,46,8,1207,35,63788,16674,3.8,45,4.9,399,112,10.7,Yes,18,74,9
4013,Arizona,Maricopa,35440,6082,15,3.5,3.4,7,15,22,7.3,20,93,17,27,18940,480,40025,923722,43,20,71,64,114,38,84,66,5.9,243596,24,107009,23274,4.6,35,5.3,398,66,9.9,Yes,20,76,37
4015,Arizona,Mohave,4333,10589,19,4.1,4,7,20,28,5.1,32,65,15,23,526,259,1942,39267,49,22,47,39,66,62,83,61,8.8,11804,32,71435,17990,4,39,6.3,193,110,11.5,Yes,19,78,14
4017,Arizona,Navajo,1612,12609,22,4.7,4.6,8,23,31,3.9,24,47,15,27,926,865,2022,30792,66,22,71,59,64,50,55,48,11.3,10515,35,73765,13160,5.6,45,7.2,375,137,9.9,No,27,73,25
4019,Arizona,Pima,11243,7155,16,3.5,3.7,7,15,22,6.9,18,86,16,35,5192,523,9427,238836,39,19,83,58,150,31,82,68,6.2,55777,26,93049,19381,4.8,39,6.1,447,77,9.2,No,20,77,34
4021,Arizona,Pinal,4011,6425,18,3.9,3.6,7,17,30,7.2,26,70,16,28,1224,316,3629,71801,51,20,15,30,32,49,79,65,7.2,24369,25,88428,23332,3.8,34,3.7,215,64,9.2,Yes,18,79,53
4023,Arizona,Santa Cruz,368,4806,25,4.1,3.8,8,15,21,6.6,19,39,15,28,132,279,758,14216,53,24,38,26,39,26,82,53,13.2,4521,35,79324,15070,5.3,38,6,128,50,9.3,Yes,23,81,22
4025,Arizona,Yavapai,3244,8236,14,3.6,3.6,7,15,25,6,20,90,15,25,340,160,1684,39331,43,22,65,61,147,25,81,66,6.3,8749,24,82224,19770,4.2,34,9.5,332,110,10.7,Yes,20,74,28
4027,Arizona,Yuma,1876,5951,24,4.1,3.9,6,15,30,5.2,28,77,16,28,863,431,3344,53327,63,24,43,29,51,51,82,63,23.3,15724,30,79492,19276,4.1,32,4.3,352,53,9.9,Yes,21,78,19
5001,Arkansas,Arkansas,322,10678,21,4.6,4.2,11,22,34,6,37,48,14,38,112,593,272,4161,65,18,53,38,70,84,82,48,5.4,1207,29,77811,18148,4.3,36,17,411,100,12.3,Yes,10,82,16
5003,Arkansas,Ashley,388,10591,24,5.1,4.5,12,24,40,5.2,34,44,13,36,197,915,354,5215,68,17,28,43,72,96,83,60,9.4,1613,33,72675,15402,4.7,36,16,276,95,12,Yes,10,87,16
5005,Arkansas,Baxter,796,10540,18,4.7,4.2,7,20,29,6.8,32,72,13,15,95,231,330,7078,47,19,85,47,259,56,86,71,6.8,1830,26,69366,16620,4.2,33,11,100,100,11.4,Yes,14,85,13
5007,Arkansas,Benton,2223,6172,17,4,3.9,7,19,28,7.4,25,83,16,29,559,241,2034,48458,42,18,57,44,139,49,85,62,4.6,10522,16,108700,26720,4.1,22,8.7,270,58,10.6,Yes,13,83,21
5009,Arkansas,Boone,543,8079,19,4.5,4.3,6,22,29,6.2,33,48,15,32,105,281,420,7920,53,18,70,54,91,56,84,60,6.1,2113,26,71768,17875,4,29,13.1,293,78,11.1,No,12,86,21
5011,Arkansas,Bradley,209,11278,30,5.6,4.7,11,25,37,5.8,37,64,12,62,46,404,174,2564,68,24,53,36,9,120,77,56,8.5,1013,39,73295,13125,5.6,48,17.8,264,77,11.9,Yes,16,78,21
5013,Arkansas,Calhoun,91,9055,22,4.7,4.2,7,22,35,3.5,36,4,13,27,12,226,51,1180,43,19,19,,,70,82,45,6.8,223,24,77207,15665,4.9,51,15.3,133,87,11.7,No,8,84,41
5015,Arkansas,Carroll,440,9846,22,4.6,4.2,6,20,36,7.3,33,46,14,36,62,225,333,5388,62,26,61,25,54,48,84,59,5.3,1800,30,70325,17729,4,32,14,241,107,10.9,Yes,16,78,24
5017,Arkansas,Chicot,233,10022,30,5.6,4.8,12,27,39,4.9,38,10,11,38,118,1032,179,2483,72,20,88,45,385,86,88,53,10.6,1106,43,67500,11277,6,51,13.2,495,83,12.1,Yes,17,80,22
5019,Arkansas,Clark,355,9988,22,4.7,4.4,8,23,32,5.8,32,65,15,27,169,737,224,9078,25,18,44,44,199,58,85,60,7,1204,28,74333,14009,5.3,36,18.5,391,88,11.5,No,17,77,27
